| distributed init (rank 1): env://
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:39:00  lr: 0.000010  loss: 39.3800  time: 8.6250  data: 2.5793  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:59  lr: 0.000010  loss: 7.2526  time: 1.4281  data: 0.0002  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:42  lr: 0.000010  loss: 5.7865  time: 1.4351  data: 0.0001  max mem: 25820
Train Epoch: [6]  [2000/7367]  eta: 2:09:15  lr: 0.000004  loss: 0.4816  time: 1.4480  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2050/7367]  eta: 2:08:03  lr: 0.000004  loss: 0.3855  time: 1.4433  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2100/7367]  eta: 2:06:51  lr: 0.000004  loss: 0.2540  time: 1.4414  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2150/7367]  eta: 2:05:39  lr: 0.000004  loss: 0.4162  time: 1.4516  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2200/7367]  eta: 2:04:28  lr: 0.000004  loss: 0.3466  time: 1.4503  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2250/7367]  eta: 2:03:16  lr: 0.000004  loss: 0.5440  time: 1.4489  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2300/7367]  eta: 2:02:04  lr: 0.000004  loss: 0.3773  time: 1.4495  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2350/7367]  eta: 2:00:52  lr: 0.000004  loss: 0.4507  time: 1.4457  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2400/7367]  eta: 1:59:40  lr: 0.000004  loss: 0.5282  time: 1.4459  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2450/7367]  eta: 1:58:28  lr: 0.000004  loss: 0.4412  time: 1.4504  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2500/7367]  eta: 1:57:15  lr: 0.000004  loss: 0.4839  time: 1.4441  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2550/7367]  eta: 1:56:04  lr: 0.000004  loss: 0.2574  time: 1.4499  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2600/7367]  eta: 1:54:52  lr: 0.000004  loss: 0.3543  time: 1.4584  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2650/7367]  eta: 1:53:40  lr: 0.000004  loss: 0.5745  time: 1.4475  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2700/7367]  eta: 1:52:27  lr: 0.000004  loss: 0.5637  time: 1.4414  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2750/7367]  eta: 1:51:15  lr: 0.000004  loss: 0.4601  time: 1.4443  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2800/7367]  eta: 1:50:03  lr: 0.000004  loss: 0.5780  time: 1.4470  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2850/7367]  eta: 1:48:51  lr: 0.000004  loss: 0.2876  time: 1.4501  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2900/7367]  eta: 1:47:39  lr: 0.000004  loss: 0.4880  time: 1.4498  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2950/7367]  eta: 1:46:27  lr: 0.000004  loss: 0.2954  time: 1.4531  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3000/7367]  eta: 1:45:15  lr: 0.000004  loss: 0.1630  time: 1.4445  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3050/7367]  eta: 1:44:03  lr: 0.000004  loss: 0.3549  time: 1.4506  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3100/7367]  eta: 1:42:52  lr: 0.000004  loss: 0.2941  time: 1.4705  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3150/7367]  eta: 1:41:42  lr: 0.000004  loss: 0.4430  time: 1.4801  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3200/7367]  eta: 1:40:32  lr: 0.000004  loss: 0.3277  time: 1.4802  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3250/7367]  eta: 1:39:22  lr: 0.000004  loss: 0.4607  time: 1.4771  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3300/7367]  eta: 1:38:11  lr: 0.000004  loss: 0.2835  time: 1.4727  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3350/7367]  eta: 1:37:00  lr: 0.000004  loss: 0.3602  time: 1.4796  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3400/7367]  eta: 1:35:50  lr: 0.000004  loss: 0.3961  time: 1.4786  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3450/7367]  eta: 1:34:39  lr: 0.000004  loss: 0.3733  time: 1.4738  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3500/7367]  eta: 1:33:27  lr: 0.000004  loss: 0.4604  time: 1.4423  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3550/7367]  eta: 1:32:14  lr: 0.000004  loss: 0.3267  time: 1.4498  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3600/7367]  eta: 1:31:01  lr: 0.000004  loss: 0.5067  time: 1.4436  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3650/7367]  eta: 1:29:49  lr: 0.000004  loss: 0.4120  time: 1.4453  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3700/7367]  eta: 1:28:36  lr: 0.000004  loss: 0.3925  time: 1.4455  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3750/7367]  eta: 1:27:23  lr: 0.000004  loss: 0.4575  time: 1.4428  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3800/7367]  eta: 1:26:11  lr: 0.000004  loss: 0.5138  time: 1.4487  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3850/7367]  eta: 1:24:58  lr: 0.000004  loss: 0.4816  time: 1.4502  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3900/7367]  eta: 1:23:46  lr: 0.000004  loss: 0.3416  time: 1.4485  data: 0.0002  max mem: 26971
Train Epoch: [6]  [3950/7367]  eta: 1:22:33  lr: 0.000004  loss: 0.3923  time: 1.4511  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4000/7367]  eta: 1:21:21  lr: 0.000004  loss: 0.2910  time: 1.4497  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4050/7367]  eta: 1:20:08  lr: 0.000004  loss: 0.4835  time: 1.4510  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4100/7367]  eta: 1:18:56  lr: 0.000004  loss: 0.6602  time: 1.4498  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4150/7367]  eta: 1:17:43  lr: 0.000004  loss: 0.5726  time: 1.4498  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4200/7367]  eta: 1:16:31  lr: 0.000004  loss: 0.5047  time: 1.4484  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4250/7367]  eta: 1:15:18  lr: 0.000004  loss: 0.7709  time: 1.4476  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4300/7367]  eta: 1:14:06  lr: 0.000004  loss: 0.4450  time: 1.4465  data: 0.0002  max mem: 26971
Train Epoch: [6]  [4350/7367]  eta: 1:12:53  lr: 0.000004  loss: 0.5578  time: 1.4470  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4400/7367]  eta: 1:11:41  lr: 0.000004  loss: 0.1921  time: 1.4477  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4450/7367]  eta: 1:10:28  lr: 0.000004  loss: 0.4426  time: 1.4486  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4500/7367]  eta: 1:09:16  lr: 0.000004  loss: 0.2438  time: 1.4512  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4550/7367]  eta: 1:08:03  lr: 0.000004  loss: 0.2882  time: 1.4489  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4600/7367]  eta: 1:06:51  lr: 0.000004  loss: 0.2540  time: 1.4446  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4650/7367]  eta: 1:05:38  lr: 0.000004  loss: 0.3498  time: 1.4479  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4700/7367]  eta: 1:04:26  lr: 0.000004  loss: 0.3296  time: 1.4476  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4750/7367]  eta: 1:03:13  lr: 0.000004  loss: 0.3155  time: 1.4497  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4800/7367]  eta: 1:02:01  lr: 0.000004  loss: 0.3179  time: 1.4456  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4850/7367]  eta: 1:00:48  lr: 0.000004  loss: 0.3361  time: 1.4465  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4900/7367]  eta: 0:59:36  lr: 0.000004  loss: 0.3629  time: 1.4478  data: 0.0002  max mem: 26974
Train Epoch: [6]  [4950/7367]  eta: 0:58:23  lr: 0.000004  loss: 0.3027  time: 1.4491  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5000/7367]  eta: 0:57:11  lr: 0.000004  loss: 0.2730  time: 1.4519  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5050/7367]  eta: 0:55:58  lr: 0.000004  loss: 0.4404  time: 1.4506  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5100/7367]  eta: 0:54:46  lr: 0.000004  loss: 0.6735  time: 1.4490  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5150/7367]  eta: 0:53:33  lr: 0.000004  loss: 0.6468  time: 1.4460  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5200/7367]  eta: 0:52:21  lr: 0.000004  loss: 0.7844  time: 1.4464  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5250/7367]  eta: 0:51:08  lr: 0.000004  loss: 0.6630  time: 1.4480  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5300/7367]  eta: 0:49:56  lr: 0.000004  loss: 0.5717  time: 1.4456  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5350/7367]  eta: 0:48:43  lr: 0.000004  loss: 0.4011  time: 1.4430  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5400/7367]  eta: 0:47:31  lr: 0.000004  loss: 0.3853  time: 1.4444  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5450/7367]  eta: 0:46:18  lr: 0.000004  loss: 0.6866  time: 1.4501  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5500/7367]  eta: 0:45:06  lr: 0.000004  loss: 0.2631  time: 1.4422  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5550/7367]  eta: 0:43:53  lr: 0.000004  loss: 0.3111  time: 1.4447  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5600/7367]  eta: 0:42:40  lr: 0.000004  loss: 0.5343  time: 1.4439  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5650/7367]  eta: 0:41:28  lr: 0.000004  loss: 0.2777  time: 1.4471  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5700/7367]  eta: 0:40:15  lr: 0.000004  loss: 0.4369  time: 1.4465  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5750/7367]  eta: 0:39:03  lr: 0.000004  loss: 0.2345  time: 1.4495  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5800/7367]  eta: 0:37:50  lr: 0.000004  loss: 0.3054  time: 1.4492  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5850/7367]  eta: 0:36:38  lr: 0.000004  loss: 0.4327  time: 1.4478  data: 0.0002  max mem: 26975
Train Epoch: [6]  [5900/7367]  eta: 0:35:25  lr: 0.000004  loss: 0.3247  time: 1.4475  data: 0.0002  max mem: 26975
Train Epoch: [6]  [5950/7367]  eta: 0:34:13  lr: 0.000004  loss: 0.4288  time: 1.4513  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6000/7367]  eta: 0:33:01  lr: 0.000004  loss: 0.4853  time: 1.4452  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6050/7367]  eta: 0:31:48  lr: 0.000004  loss: 0.3189  time: 1.4449  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6100/7367]  eta: 0:30:36  lr: 0.000004  loss: 0.2229  time: 1.4472  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6150/7367]  eta: 0:29:23  lr: 0.000004  loss: 0.1658  time: 1.4430  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6200/7367]  eta: 0:28:11  lr: 0.000004  loss: 0.4387  time: 1.4490  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6250/7367]  eta: 0:26:58  lr: 0.000004  loss: 0.4784  time: 1.4526  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6300/7367]  eta: 0:25:46  lr: 0.000004  loss: 0.4551  time: 1.4464  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6350/7367]  eta: 0:24:33  lr: 0.000004  loss: 0.6126  time: 1.4445  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6400/7367]  eta: 0:23:21  lr: 0.000004  loss: 0.3122  time: 1.4430  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6450/7367]  eta: 0:22:08  lr: 0.000004  loss: 0.3421  time: 1.4551  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6500/7367]  eta: 0:20:56  lr: 0.000004  loss: 0.4884  time: 1.4481  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6550/7367]  eta: 0:19:43  lr: 0.000004  loss: 0.4412  time: 1.4461  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6600/7367]  eta: 0:18:31  lr: 0.000004  loss: 0.2988  time: 1.4503  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6650/7367]  eta: 0:17:18  lr: 0.000004  loss: 0.4388  time: 1.4502  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6700/7367]  eta: 0:16:06  lr: 0.000004  loss: 0.3659  time: 1.4534  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6750/7367]  eta: 0:14:54  lr: 0.000004  loss: 0.4723  time: 1.4537  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6800/7367]  eta: 0:13:41  lr: 0.000004  loss: 0.5252  time: 1.4452  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6850/7367]  eta: 0:12:29  lr: 0.000004  loss: 0.9518  time: 1.4495  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6900/7367]  eta: 0:11:16  lr: 0.000004  loss: 0.4578  time: 1.4474  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6950/7367]  eta: 0:10:04  lr: 0.000004  loss: 0.3824  time: 1.4560  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7000/7367]  eta: 0:08:51  lr: 0.000004  loss: 0.3062  time: 1.4511  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7050/7367]  eta: 0:07:39  lr: 0.000004  loss: 0.2611  time: 1.4444  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7100/7367]  eta: 0:06:26  lr: 0.000004  loss: 0.4082  time: 1.4440  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7150/7367]  eta: 0:05:14  lr: 0.000004  loss: 0.7073  time: 1.4465  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7200/7367]  eta: 0:04:01  lr: 0.000004  loss: 0.4428  time: 1.4489  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7250/7367]  eta: 0:02:49  lr: 0.000004  loss: 0.4300  time: 1.4434  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7300/7367]  eta: 0:01:37  lr: 0.000004  loss: 0.2521  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7350/7367]  eta: 0:00:24  lr: 0.000004  loss: 0.2476  time: 1.4461  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7366/7367]  eta: 0:00:01  lr: 0.000004  loss: 0.7184  time: 1.4430  data: 0.0008  max mem: 26975
Train Epoch: [6] Total time: 2:57:55 (1.4491 s / it)
Averaged stats: lr: 0.0000  loss: 0.4220
Train Epoch: [7]  [   0/7367]  eta: 6:33:27  lr: 0.000002  loss: 0.3769  time: 3.2045  data: 1.3544  max mem: 26975
Train Epoch: [7]  [  50/7367]  eta: 2:59:32  lr: 0.000002  loss: 0.4666  time: 1.4401  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 100/7367]  eta: 2:56:38  lr: 0.000002  loss: 0.3688  time: 1.4432  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 150/7367]  eta: 2:54:53  lr: 0.000002  loss: 0.6099  time: 1.4455  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 200/7367]  eta: 2:53:27  lr: 0.000002  loss: 0.2120  time: 1.4459  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 250/7367]  eta: 2:52:04  lr: 0.000002  loss: 0.3772  time: 1.4470  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 300/7367]  eta: 2:50:49  lr: 0.000002  loss: 0.4308  time: 1.4479  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 350/7367]  eta: 2:49:34  lr: 0.000002  loss: 0.3818  time: 1.4468  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 400/7367]  eta: 2:48:20  lr: 0.000002  loss: 0.4445  time: 1.4511  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 450/7367]  eta: 2:47:12  lr: 0.000002  loss: 0.3102  time: 1.4523  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 500/7367]  eta: 2:45:59  lr: 0.000002  loss: 0.2718  time: 1.4480  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 550/7367]  eta: 2:44:46  lr: 0.000002  loss: 0.3940  time: 1.4486  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 600/7367]  eta: 2:43:32  lr: 0.000002  loss: 0.2323  time: 1.4498  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 650/7367]  eta: 2:42:16  lr: 0.000002  loss: 0.6863  time: 1.4471  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 700/7367]  eta: 2:41:04  lr: 0.000002  loss: 0.5727  time: 1.4543  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 750/7367]  eta: 2:39:50  lr: 0.000002  loss: 0.4032  time: 1.4420  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 800/7367]  eta: 2:38:36  lr: 0.000002  loss: 0.6447  time: 1.4435  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 850/7367]  eta: 2:37:22  lr: 0.000002  loss: 0.7662  time: 1.4477  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 900/7367]  eta: 2:36:09  lr: 0.000002  loss: 0.2294  time: 1.4464  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 950/7367]  eta: 2:34:56  lr: 0.000002  loss: 0.5349  time: 1.4476  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1000/7367]  eta: 2:33:44  lr: 0.000002  loss: 0.1841  time: 1.4494  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1050/7367]  eta: 2:32:32  lr: 0.000002  loss: 0.2535  time: 1.4484  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1100/7367]  eta: 2:31:19  lr: 0.000002  loss: 0.4430  time: 1.4456  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1150/7367]  eta: 2:30:06  lr: 0.000002  loss: 0.5560  time: 1.4458  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1200/7367]  eta: 2:28:52  lr: 0.000002  loss: 0.4203  time: 1.4451  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1250/7367]  eta: 2:27:41  lr: 0.000002  loss: 0.4420  time: 1.4481  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1300/7367]  eta: 2:26:27  lr: 0.000002  loss: 0.8394  time: 1.4468  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1350/7367]  eta: 2:25:14  lr: 0.000002  loss: 0.4368  time: 1.4431  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1400/7367]  eta: 2:24:01  lr: 0.000002  loss: 0.4555  time: 1.4468  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1450/7367]  eta: 2:22:48  lr: 0.000002  loss: 0.2292  time: 1.4442  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1500/7367]  eta: 2:21:35  lr: 0.000002  loss: 0.3414  time: 1.4475  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1550/7367]  eta: 2:20:23  lr: 0.000002  loss: 0.3658  time: 1.4444  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1600/7367]  eta: 2:19:10  lr: 0.000002  loss: 0.5254  time: 1.4452  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1650/7367]  eta: 2:17:57  lr: 0.000002  loss: 0.5846  time: 1.4446  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1700/7367]  eta: 2:16:52  lr: 0.000002  loss: 0.4597  time: 1.4878  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1750/7367]  eta: 2:15:40  lr: 0.000002  loss: 0.2257  time: 1.4446  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1800/7367]  eta: 2:14:32  lr: 0.000002  loss: 0.4363  time: 1.4819  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1850/7367]  eta: 2:13:25  lr: 0.000002  loss: 0.2877  time: 1.4870  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1900/7367]  eta: 2:12:18  lr: 0.000002  loss: 0.3314  time: 1.4853  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1950/7367]  eta: 2:11:10  lr: 0.000002  loss: 0.3123  time: 1.4890  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2000/7367]  eta: 2:10:02  lr: 0.000002  loss: 0.2349  time: 1.4948  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2050/7367]  eta: 2:08:53  lr: 0.000002  loss: 0.4033  time: 1.4806  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2100/7367]  eta: 2:07:44  lr: 0.000002  loss: 0.2628  time: 1.4828  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2150/7367]  eta: 2:06:35  lr: 0.000002  loss: 0.3893  time: 1.4901  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2200/7367]  eta: 2:05:26  lr: 0.000002  loss: 0.2986  time: 1.4938  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2250/7367]  eta: 2:04:17  lr: 0.000002  loss: 0.3560  time: 1.4894  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2300/7367]  eta: 2:03:07  lr: 0.000002  loss: 0.4348  time: 1.4913  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2350/7367]  eta: 2:01:57  lr: 0.000002  loss: 0.7120  time: 1.4827  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2400/7367]  eta: 2:00:47  lr: 0.000002  loss: 0.6122  time: 1.4893  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2450/7367]  eta: 1:59:37  lr: 0.000002  loss: 0.4291  time: 1.4919  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2500/7367]  eta: 1:58:27  lr: 0.000002  loss: 0.3448  time: 1.4924  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2550/7367]  eta: 1:57:17  lr: 0.000002  loss: 0.3514  time: 1.4892  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2600/7367]  eta: 1:56:05  lr: 0.000002  loss: 0.2332  time: 1.4883  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2650/7367]  eta: 1:54:55  lr: 0.000002  loss: 0.3629  time: 1.4890  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2700/7367]  eta: 1:53:45  lr: 0.000002  loss: 0.2282  time: 1.4970  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2750/7367]  eta: 1:52:34  lr: 0.000002  loss: 0.3467  time: 1.4931  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2800/7367]  eta: 1:51:23  lr: 0.000002  loss: 0.5214  time: 1.4941  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2850/7367]  eta: 1:50:12  lr: 0.000002  loss: 0.1984  time: 1.4957  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2900/7367]  eta: 1:49:01  lr: 0.000002  loss: 0.6765  time: 1.4900  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2950/7367]  eta: 1:47:49  lr: 0.000002  loss: 0.4616  time: 1.4788  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3000/7367]  eta: 1:46:37  lr: 0.000002  loss: 0.1669  time: 1.4907  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3050/7367]  eta: 1:45:26  lr: 0.000002  loss: 0.3307  time: 1.4856  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3100/7367]  eta: 1:44:14  lr: 0.000002  loss: 0.2742  time: 1.4880  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3150/7367]  eta: 1:43:02  lr: 0.000002  loss: 0.5523  time: 1.4858  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3200/7367]  eta: 1:41:50  lr: 0.000002  loss: 0.2299  time: 1.4937  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3250/7367]  eta: 1:40:38  lr: 0.000002  loss: 0.2760  time: 1.4878  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3300/7367]  eta: 1:39:26  lr: 0.000002  loss: 0.3672  time: 1.4889  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3350/7367]  eta: 1:38:14  lr: 0.000002  loss: 0.5391  time: 1.4838  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3400/7367]  eta: 1:37:01  lr: 0.000002  loss: 0.3844  time: 1.4828  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3450/7367]  eta: 1:35:49  lr: 0.000002  loss: 0.4290  time: 1.4822  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3500/7367]  eta: 1:34:36  lr: 0.000002  loss: 0.2281  time: 1.4817  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3550/7367]  eta: 1:33:24  lr: 0.000002  loss: 0.5404  time: 1.4858  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3600/7367]  eta: 1:32:11  lr: 0.000002  loss: 0.3681  time: 1.4880  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3650/7367]  eta: 1:30:59  lr: 0.000002  loss: 0.3169  time: 1.4897  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3700/7367]  eta: 1:29:46  lr: 0.000002  loss: 0.2277  time: 1.4866  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3750/7367]  eta: 1:28:33  lr: 0.000002  loss: 0.3600  time: 1.4863  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3800/7367]  eta: 1:27:21  lr: 0.000002  loss: 0.2555  time: 1.4853  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3850/7367]  eta: 1:26:08  lr: 0.000002  loss: 0.1780  time: 1.4887  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3900/7367]  eta: 1:24:55  lr: 0.000002  loss: 0.4674  time: 1.4814  data: 0.0002  max mem: 26975
