| distributed init (rank 1): env://
| distributed init (rank 3): env://
| distributed init (rank 2): env://
| distributed init (rank 0): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/checkpoints/ALBEF_4M.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:08:36  lr: 0.000010  loss: 29.9330  time: 7.8888  data: 2.9191  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:07:38  lr: 0.000010  loss: 6.7931  time: 1.4143  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 2:58:52  lr: 0.000010  loss: 4.6884  time: 1.4171  data: 0.0001  max mem: 25820
Train Epoch: [6]  [2000/7367]  eta: 2:08:59  lr: 0.000004  loss: 0.6615  time: 1.4400  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2050/7367]  eta: 2:07:46  lr: 0.000004  loss: 0.4883  time: 1.4333  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2100/7367]  eta: 2:06:33  lr: 0.000004  loss: 0.2440  time: 1.4360  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2150/7367]  eta: 2:05:20  lr: 0.000004  loss: 0.3334  time: 1.4379  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2200/7367]  eta: 2:04:08  lr: 0.000004  loss: 0.2545  time: 1.4398  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2250/7367]  eta: 2:02:55  lr: 0.000004  loss: 0.4215  time: 1.4412  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2300/7367]  eta: 2:01:43  lr: 0.000004  loss: 0.3005  time: 1.4366  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2350/7367]  eta: 2:00:30  lr: 0.000004  loss: 0.3465  time: 1.4364  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2400/7367]  eta: 1:59:18  lr: 0.000004  loss: 0.4429  time: 1.4346  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2450/7367]  eta: 1:58:05  lr: 0.000004  loss: 0.2802  time: 1.4365  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2500/7367]  eta: 1:56:53  lr: 0.000004  loss: 0.4631  time: 1.4370  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2550/7367]  eta: 1:55:41  lr: 0.000004  loss: 0.3274  time: 1.4414  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2600/7367]  eta: 1:54:28  lr: 0.000004  loss: 0.3850  time: 1.4368  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2650/7367]  eta: 1:53:16  lr: 0.000004  loss: 0.5917  time: 1.4398  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2700/7367]  eta: 1:52:03  lr: 0.000004  loss: 0.6019  time: 1.4347  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2750/7367]  eta: 1:50:51  lr: 0.000004  loss: 0.4871  time: 1.4351  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2800/7367]  eta: 1:49:39  lr: 0.000004  loss: 0.4345  time: 1.4368  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2850/7367]  eta: 1:48:26  lr: 0.000004  loss: 0.2250  time: 1.4353  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2900/7367]  eta: 1:47:14  lr: 0.000004  loss: 0.6268  time: 1.4377  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2950/7367]  eta: 1:46:02  lr: 0.000004  loss: 0.2176  time: 1.4353  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3000/7367]  eta: 1:44:49  lr: 0.000004  loss: 0.1854  time: 1.4352  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3050/7367]  eta: 1:43:37  lr: 0.000004  loss: 0.2940  time: 1.4369  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3100/7367]  eta: 1:42:25  lr: 0.000004  loss: 0.2694  time: 1.4350  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3150/7367]  eta: 1:41:13  lr: 0.000004  loss: 0.5450  time: 1.4413  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3200/7367]  eta: 1:40:01  lr: 0.000004  loss: 0.2279  time: 1.4362  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3250/7367]  eta: 1:38:48  lr: 0.000004  loss: 0.3659  time: 1.4379  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3300/7367]  eta: 1:37:36  lr: 0.000004  loss: 0.2590  time: 1.4408  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3350/7367]  eta: 1:36:24  lr: 0.000004  loss: 0.4060  time: 1.4406  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3400/7367]  eta: 1:35:12  lr: 0.000004  loss: 0.4495  time: 1.4400  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3450/7367]  eta: 1:34:00  lr: 0.000004  loss: 0.4156  time: 1.4372  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3500/7367]  eta: 1:32:48  lr: 0.000004  loss: 0.3348  time: 1.4374  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3550/7367]  eta: 1:31:36  lr: 0.000004  loss: 0.3597  time: 1.4368  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3600/7367]  eta: 1:30:23  lr: 0.000004  loss: 0.4542  time: 1.4347  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3650/7367]  eta: 1:29:11  lr: 0.000004  loss: 0.3808  time: 1.4390  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3700/7367]  eta: 1:27:59  lr: 0.000004  loss: 0.2215  time: 1.4380  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3750/7367]  eta: 1:26:47  lr: 0.000004  loss: 0.4353  time: 1.4379  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3800/7367]  eta: 1:25:35  lr: 0.000004  loss: 0.5533  time: 1.4381  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3850/7367]  eta: 1:24:23  lr: 0.000004  loss: 0.5439  time: 1.4382  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3900/7367]  eta: 1:23:11  lr: 0.000004  loss: 0.3651  time: 1.4369  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3950/7367]  eta: 1:21:59  lr: 0.000004  loss: 0.4124  time: 1.4370  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4000/7367]  eta: 1:20:47  lr: 0.000004  loss: 0.2859  time: 1.4392  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4050/7367]  eta: 1:19:35  lr: 0.000004  loss: 0.2515  time: 1.4369  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4100/7367]  eta: 1:18:23  lr: 0.000004  loss: 0.5215  time: 1.4418  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4150/7367]  eta: 1:17:11  lr: 0.000004  loss: 0.4591  time: 1.4364  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4200/7367]  eta: 1:15:58  lr: 0.000004  loss: 0.5544  time: 1.4363  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4250/7367]  eta: 1:14:46  lr: 0.000004  loss: 0.6508  time: 1.4383  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4300/7367]  eta: 1:13:34  lr: 0.000004  loss: 0.7468  time: 1.4373  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4350/7367]  eta: 1:12:22  lr: 0.000004  loss: 0.5997  time: 1.4397  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4400/7367]  eta: 1:11:10  lr: 0.000004  loss: 0.3094  time: 1.4404  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4450/7367]  eta: 1:09:58  lr: 0.000004  loss: 0.3412  time: 1.4389  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4500/7367]  eta: 1:08:46  lr: 0.000004  loss: 0.2631  time: 1.4372  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4550/7367]  eta: 1:07:34  lr: 0.000004  loss: 0.3373  time: 1.4370  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4600/7367]  eta: 1:06:22  lr: 0.000004  loss: 0.2527  time: 1.4380  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4650/7367]  eta: 1:05:10  lr: 0.000004  loss: 0.2995  time: 1.4387  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4700/7367]  eta: 1:03:58  lr: 0.000004  loss: 0.5461  time: 1.4406  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4750/7367]  eta: 1:02:46  lr: 0.000004  loss: 0.3198  time: 1.4375  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4800/7367]  eta: 1:01:34  lr: 0.000004  loss: 0.3590  time: 1.4369  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4850/7367]  eta: 1:00:22  lr: 0.000004  loss: 0.3311  time: 1.4377  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4900/7367]  eta: 0:59:10  lr: 0.000004  loss: 0.3391  time: 1.4407  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4950/7367]  eta: 0:57:59  lr: 0.000004  loss: 0.3336  time: 1.4402  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5000/7367]  eta: 0:56:46  lr: 0.000004  loss: 0.2351  time: 1.4386  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5050/7367]  eta: 0:55:34  lr: 0.000004  loss: 0.5550  time: 1.4381  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5100/7367]  eta: 0:54:22  lr: 0.000004  loss: 0.8698  time: 1.4384  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5150/7367]  eta: 0:53:11  lr: 0.000004  loss: 0.6189  time: 1.4399  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5200/7367]  eta: 0:51:59  lr: 0.000004  loss: 1.0131  time: 1.4363  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5250/7367]  eta: 0:50:47  lr: 0.000004  loss: 0.5046  time: 1.4448  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5300/7367]  eta: 0:49:35  lr: 0.000004  loss: 0.3575  time: 1.4370  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5350/7367]  eta: 0:48:23  lr: 0.000004  loss: 0.4044  time: 1.4397  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5400/7367]  eta: 0:47:11  lr: 0.000004  loss: 0.4510  time: 1.4397  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5450/7367]  eta: 0:45:59  lr: 0.000004  loss: 0.4910  time: 1.4385  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5500/7367]  eta: 0:44:47  lr: 0.000004  loss: 0.2072  time: 1.4383  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5550/7367]  eta: 0:43:35  lr: 0.000004  loss: 0.2711  time: 1.4332  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5600/7367]  eta: 0:42:23  lr: 0.000004  loss: 0.3980  time: 1.4361  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5650/7367]  eta: 0:41:11  lr: 0.000004  loss: 0.3744  time: 1.4366  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5700/7367]  eta: 0:39:59  lr: 0.000004  loss: 0.4502  time: 1.4418  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5750/7367]  eta: 0:38:47  lr: 0.000004  loss: 0.1636  time: 1.4414  data: 0.0002  max mem: 26974
Train Epoch: [6]  [5800/7367]  eta: 0:37:35  lr: 0.000004  loss: 0.1775  time: 1.4391  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5850/7367]  eta: 0:36:23  lr: 0.000004  loss: 0.4255  time: 1.4377  data: 0.0002  max mem: 26975
Train Epoch: [6]  [5900/7367]  eta: 0:35:11  lr: 0.000004  loss: 0.2653  time: 1.4392  data: 0.0001  max mem: 26975
Train Epoch: [6]  [5950/7367]  eta: 0:33:59  lr: 0.000004  loss: 0.3495  time: 1.4407  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6000/7367]  eta: 0:32:47  lr: 0.000004  loss: 0.3311  time: 1.4378  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6050/7367]  eta: 0:31:35  lr: 0.000004  loss: 0.2844  time: 1.4375  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6100/7367]  eta: 0:30:23  lr: 0.000004  loss: 0.2764  time: 1.4364  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6150/7367]  eta: 0:29:11  lr: 0.000004  loss: 0.1495  time: 1.4340  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6200/7367]  eta: 0:27:59  lr: 0.000004  loss: 0.7730  time: 1.4400  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6250/7367]  eta: 0:26:47  lr: 0.000004  loss: 0.3951  time: 1.4392  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6300/7367]  eta: 0:25:35  lr: 0.000004  loss: 0.2775  time: 1.4368  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6350/7367]  eta: 0:24:23  lr: 0.000004  loss: 0.6739  time: 1.4418  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6400/7367]  eta: 0:23:11  lr: 0.000004  loss: 0.3632  time: 1.4430  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6450/7367]  eta: 0:21:59  lr: 0.000004  loss: 0.2786  time: 1.4417  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6500/7367]  eta: 0:20:47  lr: 0.000004  loss: 0.5031  time: 1.4401  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6550/7367]  eta: 0:19:35  lr: 0.000004  loss: 0.4278  time: 1.4377  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6600/7367]  eta: 0:18:23  lr: 0.000004  loss: 0.2954  time: 1.4387  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6650/7367]  eta: 0:17:11  lr: 0.000004  loss: 0.4882  time: 1.4346  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6700/7367]  eta: 0:15:59  lr: 0.000004  loss: 0.4720  time: 1.4363  data: 0.0002  max mem: 26975
Train Epoch: [6]  [6750/7367]  eta: 0:14:47  lr: 0.000004  loss: 0.6679  time: 1.4356  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6800/7367]  eta: 0:13:35  lr: 0.000004  loss: 0.5654  time: 1.4361  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6850/7367]  eta: 0:12:23  lr: 0.000004  loss: 0.7316  time: 1.4385  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6900/7367]  eta: 0:11:12  lr: 0.000004  loss: 0.3339  time: 1.4366  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6950/7367]  eta: 0:10:00  lr: 0.000004  loss: 0.2333  time: 1.4425  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7000/7367]  eta: 0:08:48  lr: 0.000004  loss: 0.4213  time: 1.4411  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7050/7367]  eta: 0:07:36  lr: 0.000004  loss: 0.2907  time: 1.4408  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7100/7367]  eta: 0:06:24  lr: 0.000004  loss: 0.2813  time: 1.4355  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7150/7367]  eta: 0:05:12  lr: 0.000004  loss: 0.6847  time: 1.4388  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7200/7367]  eta: 0:04:00  lr: 0.000004  loss: 0.5063  time: 1.4416  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7250/7367]  eta: 0:02:48  lr: 0.000004  loss: 0.3658  time: 1.4359  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7300/7367]  eta: 0:01:36  lr: 0.000004  loss: 0.3214  time: 1.4420  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7350/7367]  eta: 0:00:24  lr: 0.000004  loss: 0.2660  time: 1.4404  data: 0.0002  max mem: 26975
Train Epoch: [6]  [7366/7367]  eta: 0:00:01  lr: 0.000004  loss: 0.4654  time: 1.4388  data: 0.0008  max mem: 26975
Train Epoch: [6] Total time: 2:56:42 (1.4392 s / it)
Averaged stats: lr: 0.0000  loss: 0.4016
Train Epoch: [7]  [   0/7367]  eta: 6:25:01  lr: 0.000002  loss: 0.3478  time: 3.1358  data: 1.5013  max mem: 26975
Train Epoch: [7]  [  50/7367]  eta: 2:58:07  lr: 0.000002  loss: 0.4288  time: 1.4276  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 100/7367]  eta: 2:55:15  lr: 0.000002  loss: 0.2659  time: 1.4412  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 150/7367]  eta: 2:53:39  lr: 0.000002  loss: 0.7011  time: 1.4369  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 200/7367]  eta: 2:52:25  lr: 0.000002  loss: 0.2301  time: 1.4413  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 250/7367]  eta: 2:51:07  lr: 0.000002  loss: 0.3922  time: 1.4363  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 300/7367]  eta: 2:49:53  lr: 0.000002  loss: 0.3749  time: 1.4392  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 350/7367]  eta: 2:48:40  lr: 0.000002  loss: 0.4771  time: 1.4422  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 400/7367]  eta: 2:47:26  lr: 0.000002  loss: 0.5445  time: 1.4409  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 450/7367]  eta: 2:46:13  lr: 0.000002  loss: 0.3535  time: 1.4395  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 500/7367]  eta: 2:44:56  lr: 0.000002  loss: 0.2301  time: 1.4344  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 550/7367]  eta: 2:43:44  lr: 0.000002  loss: 0.2566  time: 1.4383  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 600/7367]  eta: 2:42:31  lr: 0.000002  loss: 0.3805  time: 1.4433  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 650/7367]  eta: 2:41:18  lr: 0.000002  loss: 0.4090  time: 1.4388  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 700/7367]  eta: 2:40:05  lr: 0.000002  loss: 0.5697  time: 1.4417  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 750/7367]  eta: 2:38:53  lr: 0.000002  loss: 0.3705  time: 1.4368  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 800/7367]  eta: 2:37:41  lr: 0.000002  loss: 0.7401  time: 1.4378  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 850/7367]  eta: 2:36:29  lr: 0.000002  loss: 0.4447  time: 1.4434  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 900/7367]  eta: 2:35:17  lr: 0.000002  loss: 0.3064  time: 1.4429  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 950/7367]  eta: 2:34:05  lr: 0.000002  loss: 0.6912  time: 1.4417  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1000/7367]  eta: 2:32:53  lr: 0.000002  loss: 0.2680  time: 1.4435  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1050/7367]  eta: 2:31:42  lr: 0.000002  loss: 0.2734  time: 1.4389  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1100/7367]  eta: 2:30:28  lr: 0.000002  loss: 0.3762  time: 1.4374  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1150/7367]  eta: 2:29:16  lr: 0.000002  loss: 0.7575  time: 1.4365  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1200/7367]  eta: 2:28:03  lr: 0.000002  loss: 0.2182  time: 1.4398  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1250/7367]  eta: 2:26:51  lr: 0.000002  loss: 0.5356  time: 1.4397  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1300/7367]  eta: 2:25:40  lr: 0.000002  loss: 0.6673  time: 1.4414  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1350/7367]  eta: 2:24:28  lr: 0.000002  loss: 0.3355  time: 1.4380  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1400/7367]  eta: 2:23:16  lr: 0.000002  loss: 0.4232  time: 1.4399  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1450/7367]  eta: 2:22:04  lr: 0.000002  loss: 0.2109  time: 1.4412  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1500/7367]  eta: 2:20:51  lr: 0.000002  loss: 0.3114  time: 1.4381  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1550/7367]  eta: 2:19:39  lr: 0.000002  loss: 0.2868  time: 1.4383  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1600/7367]  eta: 2:18:27  lr: 0.000002  loss: 0.3872  time: 1.4407  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1650/7367]  eta: 2:17:15  lr: 0.000002  loss: 0.7497  time: 1.4407  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1700/7367]  eta: 2:16:03  lr: 0.000002  loss: 0.4178  time: 1.4405  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1750/7367]  eta: 2:14:50  lr: 0.000002  loss: 0.2653  time: 1.4365  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1800/7367]  eta: 2:13:39  lr: 0.000002  loss: 0.2521  time: 1.4461  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1850/7367]  eta: 2:12:27  lr: 0.000002  loss: 0.2570  time: 1.4413  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1900/7367]  eta: 2:11:15  lr: 0.000002  loss: 0.3325  time: 1.4372  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1950/7367]  eta: 2:10:02  lr: 0.000002  loss: 0.2697  time: 1.4377  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2000/7367]  eta: 2:08:50  lr: 0.000002  loss: 0.2697  time: 1.4413  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2050/7367]  eta: 2:07:38  lr: 0.000002  loss: 0.3363  time: 1.4458  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2100/7367]  eta: 2:06:26  lr: 0.000002  loss: 0.1749  time: 1.4384  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2150/7367]  eta: 2:05:14  lr: 0.000002  loss: 0.3098  time: 1.4360  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2200/7367]  eta: 2:04:02  lr: 0.000002  loss: 0.3200  time: 1.4435  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2250/7367]  eta: 2:02:50  lr: 0.000002  loss: 0.4070  time: 1.4387  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2300/7367]  eta: 2:01:38  lr: 0.000002  loss: 0.4712  time: 1.4428  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2350/7367]  eta: 2:00:25  lr: 0.000002  loss: 0.5116  time: 1.4336  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2400/7367]  eta: 1:59:13  lr: 0.000002  loss: 0.7612  time: 1.4400  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2450/7367]  eta: 1:58:01  lr: 0.000002  loss: 0.4757  time: 1.4414  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2500/7367]  eta: 1:56:50  lr: 0.000002  loss: 0.3361  time: 1.4421  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2550/7367]  eta: 1:55:38  lr: 0.000002  loss: 0.2719  time: 1.4432  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2600/7367]  eta: 1:54:26  lr: 0.000002  loss: 0.2384  time: 1.4413  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2650/7367]  eta: 1:53:14  lr: 0.000002  loss: 0.3690  time: 1.4424  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2700/7367]  eta: 1:52:02  lr: 0.000002  loss: 0.1745  time: 1.4445  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2750/7367]  eta: 1:50:50  lr: 0.000002  loss: 0.4938  time: 1.4389  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2800/7367]  eta: 1:49:38  lr: 0.000002  loss: 0.5633  time: 1.4390  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2850/7367]  eta: 1:48:26  lr: 0.000002  loss: 0.2097  time: 1.4416  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2900/7367]  eta: 1:47:14  lr: 0.000002  loss: 0.4968  time: 1.4394  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2950/7367]  eta: 1:46:02  lr: 0.000002  loss: 0.3918  time: 1.4407  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3000/7367]  eta: 1:44:50  lr: 0.000002  loss: 0.1298  time: 1.4422  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3050/7367]  eta: 1:43:38  lr: 0.000002  loss: 0.5212  time: 1.4410  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3100/7367]  eta: 1:42:26  lr: 0.000002  loss: 0.3427  time: 1.4392  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3150/7367]  eta: 1:41:14  lr: 0.000002  loss: 0.6929  time: 1.4359  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3200/7367]  eta: 1:40:02  lr: 0.000002  loss: 0.1999  time: 1.4371  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3250/7367]  eta: 1:38:49  lr: 0.000002  loss: 0.2914  time: 1.4401  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3300/7367]  eta: 1:37:37  lr: 0.000002  loss: 0.3892  time: 1.4412  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3350/7367]  eta: 1:36:25  lr: 0.000002  loss: 0.4997  time: 1.4391  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3400/7367]  eta: 1:35:13  lr: 0.000002  loss: 0.2126  time: 1.4410  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3450/7367]  eta: 1:34:01  lr: 0.000002  loss: 0.4659  time: 1.4392  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3500/7367]  eta: 1:32:49  lr: 0.000002  loss: 0.2802  time: 1.4374  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3550/7367]  eta: 1:31:37  lr: 0.000002  loss: 0.5159  time: 1.4404  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3600/7367]  eta: 1:30:25  lr: 0.000002  loss: 0.3198  time: 1.4411  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3650/7367]  eta: 1:29:13  lr: 0.000002  loss: 0.4547  time: 1.4391  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3700/7367]  eta: 1:28:01  lr: 0.000002  loss: 0.3936  time: 1.4395  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3750/7367]  eta: 1:26:49  lr: 0.000002  loss: 0.2319  time: 1.4382  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3800/7367]  eta: 1:25:37  lr: 0.000002  loss: 0.2938  time: 1.4365  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3850/7367]  eta: 1:24:25  lr: 0.000002  loss: 0.1636  time: 1.4386  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3900/7367]  eta: 1:23:13  lr: 0.000002  loss: 0.4993  time: 1.4394  data: 0.0001  max mem: 26975
