| distributed init (rank 0): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_COCO_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 17:14:43  lr: 0.000010  loss: 29.2838  time: 8.4272  data: 2.9197  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:09:17  lr: 0.000010  loss: 6.7393  time: 1.4164  data: 0.0001  max mem: 25820
Train Epoch: [0]  [ 100/7367]  eta: 2:59:58  lr: 0.000010  loss: 5.0570  time: 1.4193  data: 0.0001  max mem: 25820
Train Epoch: [5]  [  50/7367]  eta: 2:57:33  lr: 0.000007  loss: 0.5090  time: 1.4244  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 100/7367]  eta: 2:54:38  lr: 0.000007  loss: 0.3840  time: 1.4287  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 150/7367]  eta: 2:53:05  lr: 0.000007  loss: 0.2655  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 200/7367]  eta: 2:51:44  lr: 0.000007  loss: 0.3860  time: 1.4334  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 250/7367]  eta: 2:50:22  lr: 0.000007  loss: 0.4095  time: 1.4284  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 300/7367]  eta: 2:49:09  lr: 0.000007  loss: 0.2408  time: 1.4380  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 350/7367]  eta: 2:47:54  lr: 0.000007  loss: 0.6199  time: 1.4322  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 400/7367]  eta: 2:46:41  lr: 0.000007  loss: 0.2577  time: 1.4354  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 450/7367]  eta: 2:45:26  lr: 0.000007  loss: 0.5298  time: 1.4280  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 500/7367]  eta: 2:44:13  lr: 0.000007  loss: 0.5187  time: 1.4346  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 550/7367]  eta: 2:43:02  lr: 0.000007  loss: 0.4287  time: 1.4348  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 600/7367]  eta: 2:41:49  lr: 0.000007  loss: 0.3567  time: 1.4313  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 650/7367]  eta: 2:40:37  lr: 0.000007  loss: 0.2308  time: 1.4316  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 700/7367]  eta: 2:39:24  lr: 0.000007  loss: 0.4958  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 750/7367]  eta: 2:38:13  lr: 0.000007  loss: 0.2636  time: 1.4373  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 800/7367]  eta: 2:37:00  lr: 0.000007  loss: 0.3888  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 850/7367]  eta: 2:35:49  lr: 0.000007  loss: 0.8033  time: 1.4375  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 900/7367]  eta: 2:34:37  lr: 0.000007  loss: 0.6119  time: 1.4368  data: 0.0001  max mem: 26972
Train Epoch: [5]  [ 950/7367]  eta: 2:33:25  lr: 0.000007  loss: 0.5030  time: 1.4330  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1000/7367]  eta: 2:32:13  lr: 0.000007  loss: 0.3734  time: 1.4340  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1050/7367]  eta: 2:31:00  lr: 0.000007  loss: 0.4395  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1100/7367]  eta: 2:29:48  lr: 0.000007  loss: 0.3184  time: 1.4321  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1150/7367]  eta: 2:28:37  lr: 0.000007  loss: 0.4450  time: 1.4374  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1200/7367]  eta: 2:27:25  lr: 0.000007  loss: 0.4812  time: 1.4353  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1250/7367]  eta: 2:26:13  lr: 0.000007  loss: 0.4170  time: 1.4311  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1300/7367]  eta: 2:25:01  lr: 0.000007  loss: 0.4542  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1350/7367]  eta: 2:23:48  lr: 0.000007  loss: 0.6394  time: 1.4322  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1400/7367]  eta: 2:22:38  lr: 0.000007  loss: 0.4270  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1450/7367]  eta: 2:21:26  lr: 0.000007  loss: 1.0218  time: 1.4369  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1500/7367]  eta: 2:20:15  lr: 0.000007  loss: 0.4664  time: 1.4361  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1550/7367]  eta: 2:19:03  lr: 0.000007  loss: 0.4937  time: 1.4376  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1600/7367]  eta: 2:17:52  lr: 0.000007  loss: 0.4904  time: 1.4365  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1650/7367]  eta: 2:16:40  lr: 0.000007  loss: 0.6103  time: 1.4365  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1700/7367]  eta: 2:15:29  lr: 0.000007  loss: 0.4210  time: 1.4339  data: 0.0002  max mem: 26972
Train Epoch: [5]  [1750/7367]  eta: 2:14:17  lr: 0.000007  loss: 0.4611  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1800/7367]  eta: 2:13:05  lr: 0.000007  loss: 0.3640  time: 1.4341  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1850/7367]  eta: 2:11:53  lr: 0.000007  loss: 0.3073  time: 1.4350  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1900/7367]  eta: 2:10:42  lr: 0.000007  loss: 0.4181  time: 1.4366  data: 0.0001  max mem: 26972
Train Epoch: [5]  [1950/7367]  eta: 2:09:29  lr: 0.000007  loss: 0.2985  time: 1.4322  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2000/7367]  eta: 2:08:18  lr: 0.000007  loss: 0.3595  time: 1.4347  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2050/7367]  eta: 2:07:06  lr: 0.000007  loss: 0.3833  time: 1.4320  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2100/7367]  eta: 2:05:53  lr: 0.000007  loss: 0.7496  time: 1.4295  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2150/7367]  eta: 2:04:42  lr: 0.000007  loss: 0.5555  time: 1.4326  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2200/7367]  eta: 2:03:30  lr: 0.000007  loss: 0.5469  time: 1.4345  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2250/7367]  eta: 2:02:18  lr: 0.000007  loss: 0.3449  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2300/7367]  eta: 2:01:06  lr: 0.000007  loss: 0.6602  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2350/7367]  eta: 1:59:55  lr: 0.000007  loss: 0.7090  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2400/7367]  eta: 1:58:42  lr: 0.000007  loss: 0.3991  time: 1.4310  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2450/7367]  eta: 1:57:31  lr: 0.000007  loss: 0.5214  time: 1.4293  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2500/7367]  eta: 1:56:19  lr: 0.000007  loss: 0.2946  time: 1.4357  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2550/7367]  eta: 1:55:07  lr: 0.000007  loss: 0.2163  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2600/7367]  eta: 1:53:55  lr: 0.000007  loss: 0.8550  time: 1.4325  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2650/7367]  eta: 1:52:43  lr: 0.000007  loss: 0.8058  time: 1.4317  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2700/7367]  eta: 1:51:31  lr: 0.000007  loss: 0.7992  time: 1.4330  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2750/7367]  eta: 1:50:20  lr: 0.000007  loss: 0.3644  time: 1.4293  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2800/7367]  eta: 1:49:08  lr: 0.000007  loss: 0.5672  time: 1.4349  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2850/7367]  eta: 1:47:56  lr: 0.000007  loss: 0.7845  time: 1.4333  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2900/7367]  eta: 1:46:45  lr: 0.000007  loss: 0.2839  time: 1.4336  data: 0.0001  max mem: 26972
Train Epoch: [5]  [2950/7367]  eta: 1:45:33  lr: 0.000007  loss: 0.2091  time: 1.4323  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3000/7367]  eta: 1:44:21  lr: 0.000007  loss: 0.3741  time: 1.4334  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3050/7367]  eta: 1:43:09  lr: 0.000007  loss: 0.3191  time: 1.4301  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3100/7367]  eta: 1:41:58  lr: 0.000007  loss: 0.5141  time: 1.4314  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3150/7367]  eta: 1:40:46  lr: 0.000007  loss: 0.4639  time: 1.4360  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3200/7367]  eta: 1:39:34  lr: 0.000007  loss: 0.4150  time: 1.4326  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3250/7367]  eta: 1:38:23  lr: 0.000007  loss: 0.4843  time: 1.4318  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3300/7367]  eta: 1:37:11  lr: 0.000007  loss: 0.3080  time: 1.4326  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3350/7367]  eta: 1:35:59  lr: 0.000007  loss: 0.5298  time: 1.4352  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3400/7367]  eta: 1:34:47  lr: 0.000007  loss: 0.2238  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3450/7367]  eta: 1:33:35  lr: 0.000007  loss: 0.8983  time: 1.4284  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3500/7367]  eta: 1:32:24  lr: 0.000007  loss: 0.4228  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3550/7367]  eta: 1:31:12  lr: 0.000007  loss: 0.6774  time: 1.4356  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3600/7367]  eta: 1:30:00  lr: 0.000007  loss: 0.4787  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3650/7367]  eta: 1:28:48  lr: 0.000007  loss: 0.2731  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3700/7367]  eta: 1:27:36  lr: 0.000007  loss: 0.4115  time: 1.4276  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3750/7367]  eta: 1:26:25  lr: 0.000007  loss: 0.4464  time: 1.4331  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3800/7367]  eta: 1:25:13  lr: 0.000007  loss: 0.6496  time: 1.4343  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3850/7367]  eta: 1:24:01  lr: 0.000007  loss: 0.4397  time: 1.4315  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3900/7367]  eta: 1:22:50  lr: 0.000007  loss: 0.6348  time: 1.4316  data: 0.0001  max mem: 26972
Train Epoch: [5]  [3950/7367]  eta: 1:21:38  lr: 0.000007  loss: 0.3659  time: 1.4307  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4000/7367]  eta: 1:20:26  lr: 0.000007  loss: 0.3726  time: 1.4331  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4050/7367]  eta: 1:19:15  lr: 0.000007  loss: 0.6304  time: 1.4362  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4100/7367]  eta: 1:18:03  lr: 0.000007  loss: 0.7380  time: 1.4378  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4150/7367]  eta: 1:16:51  lr: 0.000007  loss: 0.6508  time: 1.4303  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4200/7367]  eta: 1:15:40  lr: 0.000007  loss: 0.2917  time: 1.4313  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4250/7367]  eta: 1:14:28  lr: 0.000007  loss: 0.3889  time: 1.4335  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4300/7367]  eta: 1:13:16  lr: 0.000007  loss: 0.4083  time: 1.4280  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4350/7367]  eta: 1:12:04  lr: 0.000007  loss: 0.6681  time: 1.4331  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4400/7367]  eta: 1:10:53  lr: 0.000007  loss: 0.5095  time: 1.4327  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4450/7367]  eta: 1:09:41  lr: 0.000007  loss: 0.2263  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4500/7367]  eta: 1:08:29  lr: 0.000007  loss: 0.5524  time: 1.4311  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4550/7367]  eta: 1:07:18  lr: 0.000007  loss: 0.5292  time: 1.4330  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4600/7367]  eta: 1:06:06  lr: 0.000007  loss: 0.5263  time: 1.4297  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4650/7367]  eta: 1:04:54  lr: 0.000007  loss: 0.5329  time: 1.4310  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4700/7367]  eta: 1:03:42  lr: 0.000007  loss: 0.2970  time: 1.4342  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4750/7367]  eta: 1:02:31  lr: 0.000007  loss: 0.4575  time: 1.4331  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4800/7367]  eta: 1:01:19  lr: 0.000007  loss: 0.4158  time: 1.4317  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4850/7367]  eta: 1:00:08  lr: 0.000007  loss: 0.4980  time: 1.4354  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4900/7367]  eta: 0:58:56  lr: 0.000007  loss: 0.5879  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [5]  [4950/7367]  eta: 0:57:44  lr: 0.000007  loss: 0.5066  time: 1.4359  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5000/7367]  eta: 0:56:33  lr: 0.000007  loss: 0.4032  time: 1.4344  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5050/7367]  eta: 0:55:21  lr: 0.000007  loss: 0.3474  time: 1.4331  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5100/7367]  eta: 0:54:09  lr: 0.000007  loss: 0.3199  time: 1.4324  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5150/7367]  eta: 0:52:57  lr: 0.000007  loss: 0.3892  time: 1.4294  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5200/7367]  eta: 0:51:46  lr: 0.000007  loss: 0.4728  time: 1.4272  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5250/7367]  eta: 0:50:34  lr: 0.000007  loss: 0.6581  time: 1.4272  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5300/7367]  eta: 0:49:22  lr: 0.000007  loss: 0.3404  time: 1.4285  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5350/7367]  eta: 0:48:10  lr: 0.000007  loss: 0.4034  time: 1.4368  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5400/7367]  eta: 0:46:59  lr: 0.000007  loss: 0.5577  time: 1.4355  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5450/7367]  eta: 0:45:47  lr: 0.000007  loss: 0.3855  time: 1.4337  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5500/7367]  eta: 0:44:36  lr: 0.000007  loss: 0.6606  time: 1.4312  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5550/7367]  eta: 0:43:24  lr: 0.000007  loss: 0.3830  time: 1.4358  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5600/7367]  eta: 0:42:12  lr: 0.000007  loss: 0.4031  time: 1.4321  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5650/7367]  eta: 0:41:01  lr: 0.000007  loss: 0.2364  time: 1.4534  data: 0.0002  max mem: 26972
Train Epoch: [5]  [5700/7367]  eta: 0:39:49  lr: 0.000007  loss: 0.4731  time: 1.4270  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5750/7367]  eta: 0:38:37  lr: 0.000007  loss: 0.3461  time: 1.4316  data: 0.0001  max mem: 26972
Train Epoch: [5]  [5800/7367]  eta: 0:37:26  lr: 0.000007  loss: 0.4286  time: 1.4469  data: 0.0002  max mem: 26972
Train Epoch: [5]  [5850/7367]  eta: 0:36:14  lr: 0.000007  loss: 0.4778  time: 1.4458  data: 0.0002  max mem: 26972
Train Epoch: [5]  [5900/7367]  eta: 0:35:03  lr: 0.000007  loss: 0.4790  time: 1.4578  data: 0.0002  max mem: 26972
Train Epoch: [5]  [5950/7367]  eta: 0:33:52  lr: 0.000007  loss: 0.4182  time: 1.4531  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6000/7367]  eta: 0:32:40  lr: 0.000007  loss: 0.3740  time: 1.4566  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6050/7367]  eta: 0:31:29  lr: 0.000007  loss: 0.3798  time: 1.4533  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6100/7367]  eta: 0:30:17  lr: 0.000007  loss: 0.5163  time: 1.4566  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6150/7367]  eta: 0:29:06  lr: 0.000007  loss: 0.5492  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6200/7367]  eta: 0:27:54  lr: 0.000007  loss: 0.2682  time: 1.4563  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6250/7367]  eta: 0:26:42  lr: 0.000007  loss: 0.4322  time: 1.4547  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6300/7367]  eta: 0:25:31  lr: 0.000007  loss: 0.5236  time: 1.4566  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6350/7367]  eta: 0:24:19  lr: 0.000007  loss: 0.5619  time: 1.4542  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6400/7367]  eta: 0:23:08  lr: 0.000007  loss: 0.3441  time: 1.4524  data: 0.0001  max mem: 26972
Train Epoch: [5]  [6450/7367]  eta: 0:21:56  lr: 0.000007  loss: 0.3013  time: 1.4526  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6500/7367]  eta: 0:20:44  lr: 0.000007  loss: 0.6255  time: 1.4448  data: 0.0001  max mem: 26972
Train Epoch: [5]  [6550/7367]  eta: 0:19:33  lr: 0.000007  loss: 0.3139  time: 1.4572  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6600/7367]  eta: 0:18:21  lr: 0.000007  loss: 0.5455  time: 1.4537  data: 0.0001  max mem: 26972
Train Epoch: [5]  [6650/7367]  eta: 0:17:09  lr: 0.000007  loss: 0.4718  time: 1.4521  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6700/7367]  eta: 0:15:58  lr: 0.000007  loss: 0.4334  time: 1.4492  data: 0.0001  max mem: 26972
Train Epoch: [5]  [6750/7367]  eta: 0:14:46  lr: 0.000007  loss: 0.3066  time: 1.4556  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6800/7367]  eta: 0:13:34  lr: 0.000007  loss: 0.3596  time: 1.4538  data: 0.0002  max mem: 26972
Train Epoch: [5]  [6850/7367]  eta: 0:12:22  lr: 0.000007  loss: 0.4702  time: 1.4577  data: 0.0001  max mem: 26972
Train Epoch: [5]  [6900/7367]  eta: 0:11:10  lr: 0.000007  loss: 0.5304  time: 1.4539  data: 0.0001  max mem: 26972
Train Epoch: [5]  [6950/7367]  eta: 0:09:59  lr: 0.000007  loss: 0.7966  time: 1.4531  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7000/7367]  eta: 0:08:47  lr: 0.000007  loss: 0.6945  time: 1.4559  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7050/7367]  eta: 0:07:35  lr: 0.000007  loss: 0.6826  time: 1.4563  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7100/7367]  eta: 0:06:23  lr: 0.000007  loss: 0.1523  time: 1.4484  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7150/7367]  eta: 0:05:11  lr: 0.000007  loss: 0.4802  time: 1.4514  data: 0.0001  max mem: 26972
Train Epoch: [5]  [7200/7367]  eta: 0:04:00  lr: 0.000007  loss: 0.2851  time: 1.4484  data: 0.0001  max mem: 26972
Train Epoch: [5]  [7250/7367]  eta: 0:02:48  lr: 0.000007  loss: 0.6453  time: 1.4516  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7300/7367]  eta: 0:01:36  lr: 0.000007  loss: 0.4403  time: 1.4537  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7350/7367]  eta: 0:00:24  lr: 0.000007  loss: 0.5009  time: 1.4505  data: 0.0002  max mem: 26972
Train Epoch: [5]  [7366/7367]  eta: 0:00:01  lr: 0.000007  loss: 0.4798  time: 1.4550  data: 0.0009  max mem: 26972
Train Epoch: [5] Total time: 2:56:33 (1.4380 s / it)
Averaged stats: lr: 0.0000  loss: 0.4681
Train Epoch: [6]  [   0/7367]  eta: 6:44:40  lr: 0.000004  loss: 0.5006  time: 3.2959  data: 1.2373  max mem: 26972
Train Epoch: [6]  [  50/7367]  eta: 3:01:20  lr: 0.000004  loss: 0.4831  time: 1.4534  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 100/7367]  eta: 2:58:05  lr: 0.000004  loss: 0.3907  time: 1.4513  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 150/7367]  eta: 2:56:21  lr: 0.000004  loss: 0.5850  time: 1.4568  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 200/7367]  eta: 2:54:47  lr: 0.000004  loss: 0.6412  time: 1.4528  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 250/7367]  eta: 2:53:22  lr: 0.000004  loss: 0.4515  time: 1.4582  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 300/7367]  eta: 2:51:59  lr: 0.000004  loss: 0.2882  time: 1.4515  data: 0.0001  max mem: 26972
Train Epoch: [6]  [ 350/7367]  eta: 2:50:41  lr: 0.000004  loss: 0.3296  time: 1.4545  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 400/7367]  eta: 2:49:21  lr: 0.000004  loss: 0.3774  time: 1.4523  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 450/7367]  eta: 2:48:05  lr: 0.000004  loss: 0.2346  time: 1.4541  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 500/7367]  eta: 2:46:49  lr: 0.000004  loss: 0.2453  time: 1.4542  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 550/7367]  eta: 2:45:33  lr: 0.000004  loss: 0.3143  time: 1.4530  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 600/7367]  eta: 2:44:18  lr: 0.000004  loss: 0.6315  time: 1.4509  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 650/7367]  eta: 2:43:02  lr: 0.000004  loss: 0.7015  time: 1.4502  data: 0.0001  max mem: 26972
Train Epoch: [6]  [ 700/7367]  eta: 2:41:49  lr: 0.000004  loss: 0.5196  time: 1.4537  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 750/7367]  eta: 2:40:35  lr: 0.000004  loss: 0.1549  time: 1.4544  data: 0.0001  max mem: 26972
Train Epoch: [6]  [ 800/7367]  eta: 2:39:21  lr: 0.000004  loss: 0.3730  time: 1.4517  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 850/7367]  eta: 2:38:06  lr: 0.000004  loss: 0.3731  time: 1.4519  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 900/7367]  eta: 2:36:52  lr: 0.000004  loss: 0.4879  time: 1.4514  data: 0.0002  max mem: 26972
Train Epoch: [6]  [ 950/7367]  eta: 2:35:38  lr: 0.000004  loss: 0.3403  time: 1.4541  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1000/7367]  eta: 2:34:23  lr: 0.000004  loss: 0.3522  time: 1.4559  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1050/7367]  eta: 2:33:08  lr: 0.000004  loss: 0.4076  time: 1.4487  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1100/7367]  eta: 2:31:55  lr: 0.000004  loss: 0.6137  time: 1.4494  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1150/7367]  eta: 2:30:41  lr: 0.000004  loss: 0.5811  time: 1.4501  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1200/7367]  eta: 2:29:27  lr: 0.000004  loss: 0.4981  time: 1.4467  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1250/7367]  eta: 2:28:13  lr: 0.000004  loss: 0.5407  time: 1.4507  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1300/7367]  eta: 2:27:00  lr: 0.000004  loss: 0.3453  time: 1.4517  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1350/7367]  eta: 2:25:47  lr: 0.000004  loss: 0.4290  time: 1.4496  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1400/7367]  eta: 2:24:34  lr: 0.000004  loss: 0.4208  time: 1.4557  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1450/7367]  eta: 2:23:21  lr: 0.000004  loss: 0.3204  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1500/7367]  eta: 2:22:09  lr: 0.000004  loss: 0.7104  time: 1.4564  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1550/7367]  eta: 2:20:56  lr: 0.000004  loss: 0.5516  time: 1.4561  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1600/7367]  eta: 2:19:43  lr: 0.000004  loss: 0.3022  time: 1.4522  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1650/7367]  eta: 2:18:30  lr: 0.000004  loss: 0.5278  time: 1.4529  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1700/7367]  eta: 2:17:17  lr: 0.000004  loss: 0.3446  time: 1.4505  data: 0.0001  max mem: 26972
Train Epoch: [6]  [1750/7367]  eta: 2:16:04  lr: 0.000004  loss: 0.2854  time: 1.4489  data: 0.0001  max mem: 26972
Train Epoch: [6]  [1800/7367]  eta: 2:14:51  lr: 0.000004  loss: 0.6801  time: 1.4510  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1850/7367]  eta: 2:13:37  lr: 0.000004  loss: 0.3524  time: 1.4465  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1900/7367]  eta: 2:12:24  lr: 0.000004  loss: 0.2569  time: 1.4504  data: 0.0002  max mem: 26972
Train Epoch: [6]  [1950/7367]  eta: 2:11:11  lr: 0.000004  loss: 0.4460  time: 1.4510  data: 0.0002  max mem: 26972
