| distributed init (rank 0): env://
| distributed init (rank 1): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
Creating vqa datasets
Creating model
reshape position embedding from 256 to 576
reshape position embedding from 256 to 576
load checkpoint from /projects/nlp/data/data/multimodal-gender-bias/outputs/Pretrain_CC3M_neutral/albef_4m/checkpoint_00.pth
_IncompatibleKeys(missing_keys=[], unexpected_keys=['temp', 'image_queue', 'text_queue', 'queue_ptr', 'vision_proj.weight', 'vision_proj.bias', 'text_proj.weight', 'text_proj.bias', 'itm_head.weight', 'itm_head.bias', 'vision_proj_m.weight', 'vision_proj_m.bias', 'text_proj_m.weight', 'text_proj_m.bias'])
Start training
Train Epoch: [0]  [   0/7367]  eta: 16:30:26  lr: 0.000010  loss: 30.0278  time: 8.0666  data: 3.3472  max mem: 22243
Train Epoch: [0]  [  50/7367]  eta: 3:10:05  lr: 0.000010  loss: 6.7272  time: 1.4312  data: 0.0001  max mem: 25819
Train Epoch: [0]  [ 100/7367]  eta: 3:01:14  lr: 0.000010  loss: 4.8205  time: 1.4347  data: 0.0001  max mem: 25820
Train Epoch: [6]  [2000/7367]  eta: 2:09:36  lr: 0.000004  loss: 0.5726  time: 1.4483  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2050/7367]  eta: 2:08:24  lr: 0.000004  loss: 0.3260  time: 1.4494  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2100/7367]  eta: 2:07:11  lr: 0.000004  loss: 0.2661  time: 1.4427  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2150/7367]  eta: 2:05:58  lr: 0.000004  loss: 0.2574  time: 1.4497  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2200/7367]  eta: 2:04:46  lr: 0.000004  loss: 0.2977  time: 1.4458  data: 0.0002  max mem: 26971
Train Epoch: [6]  [2250/7367]  eta: 2:03:33  lr: 0.000004  loss: 0.4551  time: 1.4492  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2300/7367]  eta: 2:02:21  lr: 0.000004  loss: 0.3137  time: 1.4493  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2350/7367]  eta: 2:01:08  lr: 0.000004  loss: 0.4158  time: 1.4520  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2400/7367]  eta: 1:59:56  lr: 0.000004  loss: 0.4265  time: 1.4442  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2450/7367]  eta: 1:58:43  lr: 0.000004  loss: 0.3625  time: 1.4504  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2500/7367]  eta: 1:57:31  lr: 0.000004  loss: 0.4680  time: 1.4465  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2550/7367]  eta: 1:56:18  lr: 0.000004  loss: 0.2909  time: 1.4530  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2600/7367]  eta: 1:55:06  lr: 0.000004  loss: 0.4985  time: 1.4488  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2650/7367]  eta: 1:53:54  lr: 0.000004  loss: 0.4797  time: 1.4491  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2700/7367]  eta: 1:52:41  lr: 0.000004  loss: 0.6208  time: 1.4422  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2750/7367]  eta: 1:51:28  lr: 0.000004  loss: 0.3627  time: 1.4443  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2800/7367]  eta: 1:50:16  lr: 0.000004  loss: 0.4232  time: 1.4448  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2850/7367]  eta: 1:49:03  lr: 0.000004  loss: 0.2945  time: 1.4513  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2900/7367]  eta: 1:47:51  lr: 0.000004  loss: 0.6250  time: 1.4471  data: 0.0001  max mem: 26971
Train Epoch: [6]  [2950/7367]  eta: 1:46:38  lr: 0.000004  loss: 0.3130  time: 1.4506  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3000/7367]  eta: 1:45:26  lr: 0.000004  loss: 0.2824  time: 1.4429  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3050/7367]  eta: 1:44:13  lr: 0.000004  loss: 0.2703  time: 1.4488  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3100/7367]  eta: 1:43:01  lr: 0.000004  loss: 0.2309  time: 1.4423  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3150/7367]  eta: 1:41:48  lr: 0.000004  loss: 0.5747  time: 1.4497  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3200/7367]  eta: 1:40:36  lr: 0.000004  loss: 0.2503  time: 1.4514  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3250/7367]  eta: 1:39:23  lr: 0.000004  loss: 0.4329  time: 1.4478  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3300/7367]  eta: 1:38:11  lr: 0.000004  loss: 0.3297  time: 1.4515  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3350/7367]  eta: 1:36:58  lr: 0.000004  loss: 0.4447  time: 1.4475  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3400/7367]  eta: 1:35:46  lr: 0.000004  loss: 0.4008  time: 1.4503  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3450/7367]  eta: 1:34:33  lr: 0.000004  loss: 0.4643  time: 1.4459  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3500/7367]  eta: 1:33:21  lr: 0.000004  loss: 0.3324  time: 1.4497  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3550/7367]  eta: 1:32:08  lr: 0.000004  loss: 0.3969  time: 1.4500  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3600/7367]  eta: 1:30:56  lr: 0.000004  loss: 0.4940  time: 1.4499  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3650/7367]  eta: 1:29:43  lr: 0.000004  loss: 0.4980  time: 1.4456  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3700/7367]  eta: 1:28:31  lr: 0.000004  loss: 0.2671  time: 1.4414  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3750/7367]  eta: 1:27:18  lr: 0.000004  loss: 0.3903  time: 1.4438  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3800/7367]  eta: 1:26:06  lr: 0.000004  loss: 0.4032  time: 1.4502  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3850/7367]  eta: 1:24:53  lr: 0.000004  loss: 0.5979  time: 1.4484  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3900/7367]  eta: 1:23:41  lr: 0.000004  loss: 0.4742  time: 1.4485  data: 0.0001  max mem: 26971
Train Epoch: [6]  [3950/7367]  eta: 1:22:28  lr: 0.000004  loss: 0.4376  time: 1.4495  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4000/7367]  eta: 1:21:16  lr: 0.000004  loss: 0.3054  time: 1.4518  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4050/7367]  eta: 1:20:04  lr: 0.000004  loss: 0.3458  time: 1.4529  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4100/7367]  eta: 1:18:51  lr: 0.000004  loss: 0.5736  time: 1.4501  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4150/7367]  eta: 1:17:39  lr: 0.000004  loss: 0.3962  time: 1.4457  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4200/7367]  eta: 1:16:26  lr: 0.000004  loss: 0.2983  time: 1.4463  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4250/7367]  eta: 1:15:14  lr: 0.000004  loss: 0.5943  time: 1.4478  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4300/7367]  eta: 1:14:02  lr: 0.000004  loss: 0.6248  time: 1.4481  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4350/7367]  eta: 1:12:49  lr: 0.000004  loss: 0.5094  time: 1.4529  data: 0.0001  max mem: 26971
Train Epoch: [6]  [4400/7367]  eta: 1:11:37  lr: 0.000004  loss: 0.2537  time: 1.4528  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4450/7367]  eta: 1:10:24  lr: 0.000004  loss: 0.4419  time: 1.4520  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4500/7367]  eta: 1:09:12  lr: 0.000004  loss: 0.2864  time: 1.4475  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4550/7367]  eta: 1:08:00  lr: 0.000004  loss: 0.3143  time: 1.4475  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4600/7367]  eta: 1:06:47  lr: 0.000004  loss: 0.1521  time: 1.4479  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4650/7367]  eta: 1:05:35  lr: 0.000004  loss: 0.3406  time: 1.4501  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4700/7367]  eta: 1:04:23  lr: 0.000004  loss: 0.2851  time: 1.4514  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4750/7367]  eta: 1:03:10  lr: 0.000004  loss: 0.3002  time: 1.4483  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4800/7367]  eta: 1:01:58  lr: 0.000004  loss: 0.3294  time: 1.4448  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4850/7367]  eta: 1:00:45  lr: 0.000004  loss: 0.4256  time: 1.4469  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4900/7367]  eta: 0:59:33  lr: 0.000004  loss: 0.4205  time: 1.4525  data: 0.0001  max mem: 26974
Train Epoch: [6]  [4950/7367]  eta: 0:58:20  lr: 0.000004  loss: 0.2574  time: 1.4484  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5000/7367]  eta: 0:57:08  lr: 0.000004  loss: 0.3000  time: 1.4457  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5050/7367]  eta: 0:55:56  lr: 0.000004  loss: 0.5094  time: 1.4523  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5100/7367]  eta: 0:54:43  lr: 0.000004  loss: 0.8602  time: 1.4488  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5150/7367]  eta: 0:53:31  lr: 0.000004  loss: 0.6607  time: 1.4492  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5200/7367]  eta: 0:52:18  lr: 0.000004  loss: 1.0889  time: 1.4487  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5250/7367]  eta: 0:51:06  lr: 0.000004  loss: 0.5674  time: 1.4495  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5300/7367]  eta: 0:49:54  lr: 0.000004  loss: 0.5455  time: 1.4448  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5350/7367]  eta: 0:48:41  lr: 0.000004  loss: 0.3536  time: 1.4523  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5400/7367]  eta: 0:47:29  lr: 0.000004  loss: 0.4122  time: 1.4461  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5450/7367]  eta: 0:46:16  lr: 0.000004  loss: 0.4255  time: 1.4501  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5500/7367]  eta: 0:45:04  lr: 0.000004  loss: 0.2670  time: 1.4463  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5550/7367]  eta: 0:43:51  lr: 0.000004  loss: 0.2885  time: 1.4429  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5600/7367]  eta: 0:42:39  lr: 0.000004  loss: 0.4344  time: 1.4484  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5650/7367]  eta: 0:41:27  lr: 0.000004  loss: 0.4354  time: 1.4493  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5700/7367]  eta: 0:40:14  lr: 0.000004  loss: 0.4898  time: 1.4536  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5750/7367]  eta: 0:39:02  lr: 0.000004  loss: 0.2189  time: 1.4583  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5800/7367]  eta: 0:37:49  lr: 0.000004  loss: 0.2382  time: 1.4479  data: 0.0001  max mem: 26974
Train Epoch: [6]  [5850/7367]  eta: 0:36:37  lr: 0.000004  loss: 0.3734  time: 1.4510  data: 0.0001  max mem: 26975
Train Epoch: [6]  [5900/7367]  eta: 0:35:25  lr: 0.000004  loss: 0.3006  time: 1.4458  data: 0.0001  max mem: 26975
Train Epoch: [6]  [5950/7367]  eta: 0:34:12  lr: 0.000004  loss: 0.5023  time: 1.4494  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6000/7367]  eta: 0:33:00  lr: 0.000004  loss: 0.4174  time: 1.4474  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6050/7367]  eta: 0:31:47  lr: 0.000004  loss: 0.3838  time: 1.4503  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6100/7367]  eta: 0:30:35  lr: 0.000004  loss: 0.2618  time: 1.4453  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6150/7367]  eta: 0:29:22  lr: 0.000004  loss: 0.1379  time: 1.4511  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6200/7367]  eta: 0:28:10  lr: 0.000004  loss: 0.5417  time: 1.4541  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6250/7367]  eta: 0:26:58  lr: 0.000004  loss: 0.3952  time: 1.4457  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6300/7367]  eta: 0:25:45  lr: 0.000004  loss: 0.3214  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6350/7367]  eta: 0:24:33  lr: 0.000004  loss: 0.4822  time: 1.4480  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6400/7367]  eta: 0:23:20  lr: 0.000004  loss: 0.4015  time: 1.4502  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6450/7367]  eta: 0:22:08  lr: 0.000004  loss: 0.2935  time: 1.4500  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6500/7367]  eta: 0:20:55  lr: 0.000004  loss: 0.5279  time: 1.4423  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6550/7367]  eta: 0:19:43  lr: 0.000004  loss: 0.3866  time: 1.4456  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6600/7367]  eta: 0:18:30  lr: 0.000004  loss: 0.2831  time: 1.4546  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6650/7367]  eta: 0:17:18  lr: 0.000004  loss: 0.4901  time: 1.4517  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6700/7367]  eta: 0:16:06  lr: 0.000004  loss: 0.4559  time: 1.4477  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6750/7367]  eta: 0:14:53  lr: 0.000004  loss: 0.5772  time: 1.4451  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6800/7367]  eta: 0:13:41  lr: 0.000004  loss: 0.5611  time: 1.4446  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6850/7367]  eta: 0:12:28  lr: 0.000004  loss: 0.6940  time: 1.4498  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6900/7367]  eta: 0:11:16  lr: 0.000004  loss: 0.3236  time: 1.4516  data: 0.0001  max mem: 26975
Train Epoch: [6]  [6950/7367]  eta: 0:10:04  lr: 0.000004  loss: 0.2589  time: 1.4504  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7000/7367]  eta: 0:08:51  lr: 0.000004  loss: 0.3516  time: 1.4477  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7050/7367]  eta: 0:07:39  lr: 0.000004  loss: 0.2763  time: 1.4460  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7100/7367]  eta: 0:06:26  lr: 0.000004  loss: 0.2852  time: 1.4434  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7150/7367]  eta: 0:05:14  lr: 0.000004  loss: 0.6316  time: 1.4441  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7200/7367]  eta: 0:04:01  lr: 0.000004  loss: 0.4464  time: 1.4443  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7250/7367]  eta: 0:02:49  lr: 0.000004  loss: 0.2686  time: 1.4453  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7300/7367]  eta: 0:01:37  lr: 0.000004  loss: 0.2976  time: 1.4425  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7350/7367]  eta: 0:00:24  lr: 0.000004  loss: 0.2218  time: 1.4447  data: 0.0001  max mem: 26975
Train Epoch: [6]  [7366/7367]  eta: 0:00:01  lr: 0.000004  loss: 0.3690  time: 1.4436  data: 0.0005  max mem: 26975
Train Epoch: [6] Total time: 2:57:50 (1.4484 s / it)
Averaged stats: lr: 0.0000  loss: 0.4036
Train Epoch: [7]  [   0/7367]  eta: 5:53:10  lr: 0.000002  loss: 0.3506  time: 2.8764  data: 1.2999  max mem: 26975
Train Epoch: [7]  [  50/7367]  eta: 2:59:11  lr: 0.000002  loss: 0.5608  time: 1.4429  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 100/7367]  eta: 2:56:39  lr: 0.000002  loss: 0.3968  time: 1.4527  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 150/7367]  eta: 2:54:57  lr: 0.000002  loss: 0.7009  time: 1.4463  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 200/7367]  eta: 2:53:34  lr: 0.000002  loss: 0.4379  time: 1.4480  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 250/7367]  eta: 2:52:13  lr: 0.000002  loss: 0.3667  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 300/7367]  eta: 2:50:54  lr: 0.000002  loss: 0.3666  time: 1.4453  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 350/7367]  eta: 2:49:40  lr: 0.000002  loss: 0.5111  time: 1.4474  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 400/7367]  eta: 2:48:24  lr: 0.000002  loss: 0.4162  time: 1.4461  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 450/7367]  eta: 2:47:09  lr: 0.000002  loss: 0.2389  time: 1.4463  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 500/7367]  eta: 2:45:54  lr: 0.000002  loss: 0.2440  time: 1.4430  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 550/7367]  eta: 2:44:43  lr: 0.000002  loss: 0.2513  time: 1.4490  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 600/7367]  eta: 2:43:29  lr: 0.000002  loss: 0.3885  time: 1.4479  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 650/7367]  eta: 2:42:14  lr: 0.000002  loss: 0.4940  time: 1.4466  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 700/7367]  eta: 2:41:01  lr: 0.000002  loss: 0.6096  time: 1.4505  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 750/7367]  eta: 2:39:47  lr: 0.000002  loss: 0.3685  time: 1.4439  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 800/7367]  eta: 2:38:34  lr: 0.000002  loss: 0.6490  time: 1.4449  data: 0.0002  max mem: 26975
Train Epoch: [7]  [ 850/7367]  eta: 2:37:22  lr: 0.000002  loss: 0.4732  time: 1.4522  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 900/7367]  eta: 2:36:09  lr: 0.000002  loss: 0.3390  time: 1.4470  data: 0.0001  max mem: 26975
Train Epoch: [7]  [ 950/7367]  eta: 2:34:57  lr: 0.000002  loss: 0.4924  time: 1.4540  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1000/7367]  eta: 2:33:45  lr: 0.000002  loss: 0.3203  time: 1.4480  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1050/7367]  eta: 2:32:31  lr: 0.000002  loss: 0.2372  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1100/7367]  eta: 2:31:17  lr: 0.000002  loss: 0.3627  time: 1.4462  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1150/7367]  eta: 2:30:05  lr: 0.000002  loss: 0.6866  time: 1.4505  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1200/7367]  eta: 2:28:52  lr: 0.000002  loss: 0.2287  time: 1.4474  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1250/7367]  eta: 2:27:40  lr: 0.000002  loss: 0.5353  time: 1.4494  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1300/7367]  eta: 2:26:28  lr: 0.000002  loss: 0.7365  time: 1.4479  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1350/7367]  eta: 2:25:16  lr: 0.000002  loss: 0.4110  time: 1.4462  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1400/7367]  eta: 2:24:04  lr: 0.000002  loss: 0.4169  time: 1.4504  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1450/7367]  eta: 2:22:51  lr: 0.000002  loss: 0.1439  time: 1.4485  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1500/7367]  eta: 2:21:39  lr: 0.000002  loss: 0.2480  time: 1.4503  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1550/7367]  eta: 2:20:27  lr: 0.000002  loss: 0.3443  time: 1.4471  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1600/7367]  eta: 2:19:15  lr: 0.000002  loss: 0.3960  time: 1.4534  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1650/7367]  eta: 2:18:02  lr: 0.000002  loss: 0.6298  time: 1.4444  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1700/7367]  eta: 2:16:49  lr: 0.000002  loss: 0.4472  time: 1.4450  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1750/7367]  eta: 2:15:36  lr: 0.000002  loss: 0.2594  time: 1.4457  data: 0.0002  max mem: 26975
Train Epoch: [7]  [1800/7367]  eta: 2:14:24  lr: 0.000002  loss: 0.2502  time: 1.4503  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1850/7367]  eta: 2:13:11  lr: 0.000002  loss: 0.2205  time: 1.4480  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1900/7367]  eta: 2:11:58  lr: 0.000002  loss: 0.2996  time: 1.4432  data: 0.0001  max mem: 26975
Train Epoch: [7]  [1950/7367]  eta: 2:10:45  lr: 0.000002  loss: 0.3236  time: 1.4451  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2000/7367]  eta: 2:09:33  lr: 0.000002  loss: 0.3488  time: 1.4496  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2050/7367]  eta: 2:08:20  lr: 0.000002  loss: 0.3272  time: 1.4526  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2100/7367]  eta: 2:07:08  lr: 0.000002  loss: 0.2145  time: 1.4479  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2150/7367]  eta: 2:05:56  lr: 0.000002  loss: 0.2986  time: 1.4456  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2200/7367]  eta: 2:04:44  lr: 0.000002  loss: 0.2867  time: 1.4516  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2250/7367]  eta: 2:03:31  lr: 0.000002  loss: 0.4394  time: 1.4484  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2300/7367]  eta: 2:02:19  lr: 0.000002  loss: 0.6285  time: 1.4526  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2350/7367]  eta: 2:01:06  lr: 0.000002  loss: 0.6095  time: 1.4463  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2400/7367]  eta: 1:59:54  lr: 0.000002  loss: 0.6085  time: 1.4516  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2450/7367]  eta: 1:58:42  lr: 0.000002  loss: 0.4418  time: 1.4514  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2500/7367]  eta: 1:57:29  lr: 0.000002  loss: 0.4534  time: 1.4484  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2550/7367]  eta: 1:56:16  lr: 0.000002  loss: 0.2730  time: 1.4434  data: 0.0002  max mem: 26975
Train Epoch: [7]  [2600/7367]  eta: 1:55:04  lr: 0.000002  loss: 0.2223  time: 1.4474  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2650/7367]  eta: 1:53:52  lr: 0.000002  loss: 0.3896  time: 1.4502  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2700/7367]  eta: 1:52:39  lr: 0.000002  loss: 0.2287  time: 1.4517  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2750/7367]  eta: 1:51:27  lr: 0.000002  loss: 0.3207  time: 1.4434  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2800/7367]  eta: 1:50:14  lr: 0.000002  loss: 0.3114  time: 1.4509  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2850/7367]  eta: 1:49:02  lr: 0.000002  loss: 0.1740  time: 1.4505  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2900/7367]  eta: 1:47:49  lr: 0.000002  loss: 0.5453  time: 1.4499  data: 0.0001  max mem: 26975
Train Epoch: [7]  [2950/7367]  eta: 1:46:37  lr: 0.000002  loss: 0.3909  time: 1.4421  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3000/7367]  eta: 1:45:24  lr: 0.000002  loss: 0.1568  time: 1.4480  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3050/7367]  eta: 1:44:12  lr: 0.000002  loss: 0.5265  time: 1.4469  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3100/7367]  eta: 1:42:59  lr: 0.000002  loss: 0.4184  time: 1.4473  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3150/7367]  eta: 1:41:47  lr: 0.000002  loss: 0.8115  time: 1.4475  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3200/7367]  eta: 1:40:34  lr: 0.000002  loss: 0.2615  time: 1.4450  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3250/7367]  eta: 1:39:21  lr: 0.000002  loss: 0.3560  time: 1.4449  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3300/7367]  eta: 1:38:09  lr: 0.000002  loss: 0.3781  time: 1.4478  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3350/7367]  eta: 1:36:57  lr: 0.000002  loss: 0.5069  time: 1.4466  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3400/7367]  eta: 1:35:44  lr: 0.000002  loss: 0.2699  time: 1.4470  data: 0.0002  max mem: 26975
Train Epoch: [7]  [3450/7367]  eta: 1:34:32  lr: 0.000002  loss: 0.4312  time: 1.4472  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3500/7367]  eta: 1:33:19  lr: 0.000002  loss: 0.3011  time: 1.4454  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3550/7367]  eta: 1:32:07  lr: 0.000002  loss: 0.6410  time: 1.4511  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3600/7367]  eta: 1:30:55  lr: 0.000002  loss: 0.4011  time: 1.4499  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3650/7367]  eta: 1:29:42  lr: 0.000002  loss: 0.4873  time: 1.4465  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3700/7367]  eta: 1:28:30  lr: 0.000002  loss: 0.4396  time: 1.4509  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3750/7367]  eta: 1:27:17  lr: 0.000002  loss: 0.3244  time: 1.4490  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3800/7367]  eta: 1:26:05  lr: 0.000002  loss: 0.2480  time: 1.4480  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3850/7367]  eta: 1:24:53  lr: 0.000002  loss: 0.1690  time: 1.4432  data: 0.0001  max mem: 26975
Train Epoch: [7]  [3900/7367]  eta: 1:23:40  lr: 0.000002  loss: 0.5137  time: 1.4478  data: 0.0001  max mem: 26975
